Date,Week,Phase,Day,Session_Type,Planned_Distance_km,Actual_Distance_km,Duration,Planned_Pace,Actual_Avg_Pace,Planned_HR,Actual_Avg_HR,Actual_Max_HR,Splits,Barry_Effort_Rating,Resting_HR_Morning,Sleep_Hours,Sleep_Quality_1_10,Alcohol_Drinks,Notes,Conditions,Outcome,Phase_Target_Met
2026-07-25,Build D,Build Jul,Sat,Race (5K GOAL),5,5.0,~21:27,4:08-4:10/km (heat-adj ~4:16),4:17/km avg,—,— (no strap),—,"km1 4:12 | km2 4:16 | km3 4:22 | km4 4:16 | km5 4:21 | finish ~21:27 (watch, 5.0km)",,,,,,"GOAL RACE. ~21:27, 4:17/km avg, 24C SUNNY. NOT a PB (20:59 stands). Read: deficit is heat, not fitness — gate-derived good-conditions pace was 4:08-4:10/km; a 24C sunny 5K costs ~7-9 sec/km for a non-heat-adapted runner -> ~4:16-4:18, and he averaged 4:17. Ran to his heat-adjusted ceiling. PACING: opened 4:12 (DISCIPLINED — the week's #1 risk was a km1 blow-up after the gate rep-3 fade + hot Thu 400s; he avoided it), then km2 drifted to 4:16 instead of settling, km3 sagged to 4:22 as heat bit, km4 REGATHERED to 4:16 (racing positive — fought back rather than unravelling), km5 4:21 held to the line. No chest strap (mandated) so no race HR — carry to any future race. CAMPAIGN VERDICT: ~20:45/low-21 runner, conditions-dependent; sub-20 correctly ruled out at the gate; cool-day PB was there, heat took it. Raced to ceiling in heat off a build gutted twice by illness (URTI + food poisoning) = fitness survived a broken block.","Race day. 24C, sunny. No chest strap.","Completed — heat-limited, not a PB (~21:27); disciplined opener",N/A — sub-20 not attempted (ruled out at gate); PB intact
2026-07-28,Half W1,Half Sep,Tue,Barry's,,,~44:20,,,<155 BPM,125 BPM,168 BPM,Z1 30:06 | Z2 12:39 | Z3 01:31 | Z4 00:05 | Z5 00:00 | post-workout 107->107->110 (max 116 / min 105),,,,,,"First lower-body Barry's after a 21-day gap (last was 7 Jul); WALKING LUNGES per the deconditioning flag. Well under the <155 target at 125 avg — but LIGHTER THAN INTENDED: vs 7 Jul lower (138 avg, Z3 12:06, Z4 1:54) this was 13bpm lower with Z3 at 1:31 and 30:06 in Zone 1. Part is the walking-lunge substitution (jumping lunges are a real HR driver, removing them lowers the whole session); part is a genuinely soft session. Correct for a recovery week 3 days post-race — NOT the target for 4 Aug, which should return to the 7 Jul profile (135-140 avg, meaningful Z2-3). Zone 4 only 0:05, Zone 5 zero — nothing overcooked, Thursday unaffected. Post-workout trace 107->107->110 is movement noise at an already-low HR, not a stalled recovery. Watch zones now read Z4 168-180 / Z5 181+ = correctly calibrated to campaign zones (old watch had Z5 starting at 171).",Midday (12:02) — lower body,Completed — on target but light,N/A
2026-07-29,Half W1,Half Sep,Wed,Barry's (upper),,,~54:40,,,No restriction,133 BPM,168 BPM,Z1 29:12 | Z2 13:04 | Z3 12:14 | Z4 00:09 | Z5 00:00 | post-workout 147->126 (max 150 / min 120),,,,,,"Social upper-body session with sister. Unrestricted per CLAUDE.md (upper body = attend freely) — no leg cost, Thursday's run stayed on Thursday. NOTABLE INVERSION: the social upper session was HARDER than Tuesday's lower — 133 avg vs 125, and Z3 12:14 vs 1:31. Week's real load sat slightly above what the session labels suggest, though trivial in absolute terms (combined Z4 across both Barry's = 14 seconds, Z5 zero). Post-workout 147->126 in 1min = clean 21bpm drop. No impact on Thu 30 Jul easy run + strides.",Evening (17:32) — upper body,Completed — unrestricted session,N/A
2026-07-30,Half W1,Half Sep,Thu,Easy + strides,6,6.24,~37:38,5:45/km,5:38/km (main 5km),<150 BPM,143 BPM,179 BPM (strides),km1 5:52 133bpm | km2 5:37 145 | km3 5:26 146 | km4 5:34 148 | km5 5:37 150 | MAIN 5.00km 28:08 = 5:38/km | S1 84m 0:20 3:57 | rec 135m 1:30 | S2 96m 0:20 3:28 | rec 177m 1:30 | S3 105m 0:20 3:09 | rec 124m 1:30 | S4 117m 0:20 2:50 | rec 140m 1:30 | CD 261m 2:10 | Z1 4:42 / Z2 25:48 / Z3 6:37 / Z4 0:28 / Z5 0:00 | post 102->94->94,,,,,,"MAIN SET ON TARGET: 5:38/km vs 5:45 planned, HR climbed cleanly 133->145->146->148->150, touched the <150 cap exactly at km5 and never breached it. Drift km2-5 only 5bpm. TRIMMED 6km->5km for poor sleep (daughter waking) + 20C at 6am + 5 days post-race — CORRECT CALL, recovery-week run whose only job is aerobic maintenance; nothing lost. HR-FOR-PACE READS HIGH BUT IS FULLY EXPLAINED: vs 19 Jul (5:36/km @ 137 avg) that's +6bpm for the same pace — poor sleep (documented ~11sec/km cost, 14 May), 20C, and 5 days post max 5K. NOT a fitness signal; Sun 2 Aug 12km is the clean read. STRIDES FLAG: ran a progressive ladder 3:57 -> 3:28 -> 3:09 -> 2:50/km vs the 3:30-3:40 flat prescription. S4 at 2:50/km is a sprint (faster than mile pace) and drove max HR to 179 — 2 beats off Zone 5 — on a recovery-week easy run. Same signature as the 23 Jul 400s (3 of 4 hot), the Feb parkrun open, gate rep 3. Structure was executed correctly (strides at the END, full 1:30 walk recoveries); only the pacing escalated. Actual cost near zero: 80s total work, Z4 0:28, Z5 zero, Sunday unaffected. CORRECTION: stride 4 must match stride 1 — flat, not ascending. Post-workout 102->94->94 = best trace in the log. SENSOR: Wahoo TICKR (new) + Apple Watch both worn, source unconfirmed — but almost certainly the TICKR: optical has never tracked short hard efforts (4 Jun R1 untracked from lag; 16 Jul read 156-165 on maximal 1600s, a 25-35bpm undercount), and a 20s stride producing a clean 179 is beyond optical capability. Confirm via Health > Heart Rate > Show All Data (each sample lists its source) before the 18km and race day.","Morning (06:33), 20C. Poor sleep — daughter waking. 5 days post goal race. Wahoo TICKR + Apple Watch both worn.",Completed — main set on target; strides escalated (pace-discipline flag),Yes
2026-08-01,Half W1,Half Sep,Sat,Easy,6,6.30,~38:26,5:50/km,5:29/km (solo 5km); 5:59/km overall,<145 BPM,132 BPM (overall); ~138 (solo 5km),151 BPM,km1 5:35 129bpm 215w | km2 5:35 135bpm 211w | km3 5:16 142bpm 227w | km4 5:24 140bpm 216w | km5 5:36 143bpm 214w | km6 8:04 124bpm 158w (with daughter) | +0.30km 2:56 9:39 111bpm 125w (with daughter) | Z1 13:16 / Z2 23:14 / Z3 0:08 / Z4 0:00 / Z5 0:00 | post 97->87->70,,52,7,,,"AEROBIC READ: GOOD. Solo 5km at 5:29/km @ ~138bpm avg / 215w — 9sec/km FASTER than Thu 30 Jul (5:38 @ 143) at 5bpm LOWER, confirming Thursday's elevated HR was sleep + race proximity, not fitness. Back on the 19 Jul line (5:36 @ 137) and consistent with campaign easy-run power (210-220w). Post-workout 97->87->70 — 70bpm at 2min is the BEST recovery figure in the log. Zone 3+ only 0:08. Last 1.3km run with 6-year-old daughter at 8:04-9:39/km @ 111-124bpm = genuine Zone 1 bonus volume at zero cost, not a deviation. ** RESTING HR: 52 (Wahoo TICKR, seated, pre-run) — AT BASELINE (<55), NO FLAG. An initial flag was raised against 63 and WITHDRAWN: 63 was Apple Health's DAILY COMPUTED resting HR, not a measurement. Apple derives it algorithmically from inactive periods across the whole day, runs systematically higher than a seated reading, and lags a day — it is NOT comparable to the <55 baseline, which came from direct measurement. The 52 corroborates everything else in the session (best HR-for-pace in a fortnight, 70bpm at 2min post-run, 8s total in Zone 3+). PROTOCOL SET: the seated chest-strap reading is the governing number for Resting_HR_Morning; Apple's daily figure may be tracked alongside as a TREND only, never compared against the 55 baseline. ** PACE FLAG (3rd consecutive session): prescribed 5:50 @ HR<145, ran 5:29/km = 21sec/km fast, km3 at 5:16 — and the prescription explicitly said 'deliberately easy, day before a long run, running this at 5:20 defeats it'. HR held (138 avg, max 151, Z3 0:08) so zero physiological cost and Sunday uncompromised. Pattern chain: 23 Jul 400s hot -> 30 Jul strides escalating 3:57->2:50 -> 1 Aug easy run 21sec/km fast. The HR-governed defence holds while runs are short; at Week 4 (18km inside a 40km week) a 20sec/km Saturday overspeed is what breaks the Sunday.",Morning (07:04). Solo for 5km then with 6-year-old daughter for the last 1.3km.,Completed — strong aerobic read; resting HR + pace-discipline flags raised,Yes
2026-08-02,Half W1,Half Sep,Sun,Easy Long,12,12,67:19,5:40/km,5:36/km overall (km3-12 main body: 5:31/km),<150 BPM,136 BPM,152 BPM,km1 6:16 117bpm 192w | km2 5:55 129bpm 202w | km3 5:39 132bpm 214w | km4 5:27 132bpm 216w | km5 5:33 134bpm 216w | km6 5:37 135bpm 214w | km7 5:34 136bpm 218w | km8 5:29 138bpm 217w | km9 5:25 143bpm 221w | km10 5:29 145bpm 218w | km11 5:28 145bpm 221w | km12 5:27 145bpm 218w | Z1 18:37 / Z2 47:36 / Z3 0:59 / Z4 0:00 / Z5 0:00 | post-workout 138->98->90,,52,6.5,,,"LONGEST RUN OF THE CAMPAIGN — beats the 11km of 7 Jun that had stood since. First rung of the 12/14/16/18 ramp. PACE DISCIPLINE — GOT IT RIGHT, FLAG DOES NOT APPLY: km1 6:16 is SLOWER than the prescribed 6:00-6:10 conservative opener, the first genuinely conservative opening of this sequence. Overall 5:36/km vs a 5:40 target = 4sec/km, noise rather than indiscipline — a different animal from the 21sec/km on the 1 Aug recovery run. After three flagged sessions (23/30 Jul, 1 Aug) he held it on the session that mattered most. THE KEY AEROBIC FINDING: HR climbed 117->129->132->132->134->135->136->138->143 through km9 then went COMPLETELY FLAT at 145/145/145 for km10-12 while pace held 5:29/5:28/5:27 and power held 218/221/218w. He found steady state and locked onto it in the final third of the longest run he has ever done — the aerobic system was not being progressively overwhelmed. That is precisely the quality a half marathon asks for. Pw:HR DECOUPLING 4.3% (first-half EF 209w/129.8bpm = 1.610; second-half 218.8w/142bpm = 1.541) — under the 5% threshold for well-developed aerobic endurance at this duration. COUNTERWEIGHT: km4 and km12 were both 5:27/km at ~217w but 13bpm apart (132 vs 145) — real drift across 40min, though most is the normal warm-up curve (km4 had not reached steady state) and the decisive point is that it FLATTENED rather than ran away. vs 7 Jun (previous longest, 11km): km4 5:27 @ 132bpm/216w vs 7 Jun's 5:27 @ 136bpm/219w = same pace 4bpm lower; km10 5:29 @ 145bpm/218w vs 7 Jun's 5:38 @ 145bpm/213w = 9sec/km FASTER at identical HR. Modest but real improvement, and it sits at the BACK END of the run where it matters. ZONE CONTROL: 99.1% Zone 1-2, only 0:59 above 150; the <150 cap exceeded by 2bpm at the very end = ordinary cardiac drift. Post-workout 138->98->90 = 40bpm drop in the first minute after 67 minutes running. Resting HR 52 (seated TICKR), SECOND consecutive reading — baseline confirmed, Apple daily 63 dismissed. Sleep 6-7h/1 wake — under the 8h optimal but immaterial for an aerobic session. CAUTION FOR THE LONGER RUNS: this was negative-split, drifting 5:39 -> 5:27. Fine over 12km. Over 16 and 18km hold 5:40 rather than letting it creep — the last 3km should be a choice, not a consequence. Week 1 complete: ~24.5km across 3 runs + 2 Barry's, on plan. GATE: rung one clean, 14km on Sun 9 Aug is ON.",Morning (06:26). Wahoo TICKR.,"Completed — longest run of the campaign; conservative opener, HR plateaued in the final third, 4.3% decoupling",Yes
2026-08-04,Half W2,Half Sep,Tue,Barry's,,,~41:44,,,<155 BPM (target ~138 avg),135 BPM,165 BPM,Z1 15:05 | Z2 19:17 | Z3 07:22 | Z4 00:00 | Z5 00:00 | post-workout 123->115->109 (max 126 / min 105),,52,6,,,"TARGET HIT — the 28 Jul lightness is corrected. 135 avg vs the ~138 prescription (3bpm under, inside noise) and +10bpm on 28 Jul's 125, with the cap (<155) never approached. THE REAL CHANGE IS DISTRIBUTION, NOT THE AVERAGE: Zone 2+3 = 26:39 of 41:44 = 64% of the session, against 32% on 28 Jul; Zone 3 went 1:31 -> 7:22 (5x), Zone 1 dropped 30:06 -> 15:05. That is the conditioning stimulus the 4 Aug session was asked for. vs the 7 Jul reference profile (138 avg, Z3 12:06, Z4 1:54) this sits just below on both counts — correctly placed between 'too light' and the historical 'too hard' flag. Zone 4 ZERO and Zone 5 ZERO, max 165 (2bpm under the Z4 floor): no third hard day created, Thursday's threshold is unaffected — the single most important constraint this week and it was respected exactly. LUNGE PROTOCOL CLOSED (assumed walking lunges per plan; not explicitly confirmed by athlete): 2 of 2 done since the 21-day gap, no VMO/inner-quad symptoms reported either session. Normal jumping lunges resume Tue 11 Aug. Precedent retired: 31 Mar twinge came from exactly the gap->jumping pattern this protocol was built to avoid. POST-WORKOUT 123->115->109 = 14bpm over 2min, the flattest trace since 28 Jul and well off the 40-48bpm drops seen after runs (2 Aug: 138->98->90). NOT read as a recovery problem: Barry's ends with mobility/stretch rather than a hard stop, the absolute values are low, and the session generated zero Zone 4. Worth one more look after Tue 11 Aug if it repeats alongside anything else. RESTING HR 52 (seated TICKR) — THIRD consecutive reading at 52, baseline (<55) now firmly established across 1/2/4 Aug and Apple's daily 63 definitively dismissed. Nothing systemic behind the flat post-workout trace; that reading is now noise, not a signal. SLEEP 6h — the third straight night under 8h (7.0 -> 6.5 -> 6.0, a declining trend). Immaterial for a Barry's session and for tomorrow's easy 6km. NOT immaterial for THURSDAY: sleep is a documented ~11sec/km factor on threshold work (14 May tempo), and 5km @ 4:18 is the session the block runs on. Two nights to bank sleep before it; if Thu morning comes in under ~6h with resting HR up, moving the session to Fri and shifting the easy run is the cheaper trade than executing it flat.",Midday (12:10-12:52) — lower body,"Completed — on target; Zone 2-3 stimulus restored, lunge protocol complete",N/A
2026-08-05,Half W2,Half Sep,Wed,Easy,6,6.04,~34:57,5:45/km,5:47/km overall (main 6km 5:46/km),<150 BPM,139 BPM,150 BPM,km1 5:58 132bpm 204w | km2 5:50 138bpm 206w | km3 5:38 140bpm 211w | km4 5:43 140bpm 212w | km5 5:44 140bpm 210w | km6 5:46 142bpm 207w | +0.04 0:18 7:04 135bpm 174w | Z1 2:12 / Z2 32:26 / Z3 0:00 / Z4 0:00 / Z5 0:00 | post-workout 131->96->96,,59,6,,,"THE DIAGNOSTIC RUN — run to answer the 59 resting HR, and it answered it. VERDICT: proceed to Thursday. Prescribed band was 137-145 at 5:45/km = go; he came in at 139 avg with the steady kms (3-6) at 140-142. Inside the band, though at its upper-middle rather than its floor. HR-FOR-PACE IS MILDLY ELEVATED, HONESTLY READ: km3-6 averaged 5:43/km @ 141 and 210w; Sun 2 Aug ran km3-8 at ~5:33/km @ 134 and 216w. That is 10sec/km SLOWER and 6w LOWER for 6-7bpm HIGHER. A real but small efficiency decrement, fully consistent with Tue's Barry's (first Zone 2-3 stimulus in 4 weeks) plus a 4th consecutive short night — NOT with illness. WHAT KILLS THE ILLNESS HYPOTHESIS: post-workout 131->96->96 = 35bpm in the first minute, in line with the best traces in the log (2 Aug 138->98->90). A body fighting something does not clear 35bpm in 60 seconds. Also retires the flat 4 Aug post-Barry's trace (123->115->109) as session-specific noise. ZONE CONTROL PERFECT: Zone 2 32:26 of 34:38, Zone 3 ZERO, max 150 touched exactly and never breached — the cap was respected to the beat on a run where the instruction was explicitly to slow down rather than hold pace. PACE DISCIPLINE — SECOND CONSECUTIVE CLEAN SESSION: 5:46/km against 5:45 prescribed = 1sec/km, with a conservative km1 at 5:58. After 23 Jul / 30 Jul / 1 Aug (all flagged), 2 Aug broke the pattern on the long run and this confirms it on an easy run. The overspeed flag has now held twice; Sat 8 Aug is the third and final confirmation before it can be withdrawn. SLEEP 6h — FOURTH straight night under 8 (7.0 -> 6.5 -> 6.0 -> 6.0) and now the dominant variable for Thursday, ahead of the resting HR. Documented cost on threshold work is ~11sec/km (14 May). Sleep tonight is the single highest-leverage action available before the block's first quality session.",Morning (06:34-07:09). Wahoo TICKR. Run as a diagnostic against the 59 morning resting HR.,"Completed — on target to the second; diagnostic clears Thursday's threshold, volume set by Thu morning's reading",Yes
2026-08-06,Half W2,Half Sep,Thu,Threshold,7 (2km WU + 4km @ 4:18 + 1km CD),6.51,32:52,4:18/km (main set),"4:23/km (main set, from Intervals screen)",168-176 BPM,169 BPM (work interval); 141 whole session,179 BPM,INTERVALS (structured workout): Warmup 09:02 6:01/km 128bpm | WORK 17:32 4:23/km 169bpm | Cooldown 06:13 6:14/km 144bpm | Open 0:05 || KM SPLITS (contaminated by the 1.5km WU — see note): km1 6:05 124bpm 201w | km2 5:06 146bpm 233w | km3 4:26 168bpm 272w | km4 4:23 169bpm 273w | km5 4:21 173bpm 275w | km6 5:13 162bpm 231w | +0.51 3:15 6:20 135bpm 184w | post-workout 135->110->96,,unstable 52/56-mid60s (no settled value),7.75,,,"FIRST QUALITY SESSION OF THE BLOCK — first since the 25 Jul race, 12 days. COMPLETED, UNDER-PRESSED. Main set 4km @ 4:23/km vs 4:18 prescribed = 5sec/km SLOW, at 169bpm — the BOTTOM of the 168-176 band, i.e. ~7bpm of headroom never used. THE HONEST COMPARISON — THRESHOLD IS FLAT, NOT IMPROVED: 2 Jul ran 4km @ 4:20/km with reps at 156/171/175/179 (main-set mean ~170) and power 271-281w. Today: 4km @ 4:23/km @ 169bpm, 272-275w. That is 3sec/km SLOWER at 1bpm lower HR and equal power — the same engine, five weeks on. Like-for-like at matched power is even tighter: 2 Jul T2 was 4:23 @ 171bpm/272w; today's FULL 4km averaged 4:23 @ 169bpm/273w. Holding a single rep's pace across the whole set is a small durability gain, but the threshold pace itself has not moved. 4:18 was an optimistic prescription off a 12-day quality layoff and a week containing a resting-HR scare and four short nights. EXECUTION SHAPE WAS RIGHT: km3->km4->km5 ran 4:26 -> 4:23 -> 4:21 with HR 168 -> 169 -> 173 and power 272 -> 273 -> 275. Descending, controlled, no early spike, and unlike 2 Jul (which ended 4:13 @ 179, emptied) he finished with something left. BEHAVIOURAL INVERSION — FIRST UNDER-TARGET SESSION OF THE CAMPAIGN. Every prior flag was overspeed (23 Jul, 30 Jul, 1 Aug). This is the opposite and reads as over-correction after three weeks of slow-down instruction. CLARIFY: pace discipline governs EASY runs and the OPENING rep of a quality set. On the body of a threshold set the prescribed pace IS the target and HR is the ceiling, not the aim. At 169 with a 178 ease-threshold he had room and did not take it. STRUCTURED WORKOUT — THE FIX WORKED FIRST TIME. He built it as a watch workout, so the Intervals screen returned a clean Work aggregate (4km, 4:23, 169) even though the 1.5km warm-up contaminated the km splits exactly as predicted (km2 = half warm-up + half rep 1 at 5:06/146; km6 = half rep 4 + half cool-down at 5:13/162). Structured workouts are now the standard for every multi-intensity session. DATA-INTEGRITY FLAG — ZONE TABLE UNUSABLE AS DISPLAYED: zones sum to 21:19 (Z1 6:36 / Z2 8:05 / Z3 6:38) against a 32:52 workout, and report Zone 4 00:00 despite a 179 max and a work interval averaging 169. The missing 11:33 reconciles the total EXACTLY and is almost certainly Zone 4 — consistent with a 17:32 work block at 169 avg. Read as ~11:33 in Zone 4, a substantial threshold stimulus; do not trust the displayed zero. Post-workout 135->110->96 = 25bpm in the first minute, 39 over two. Sleep 7.75h/1 wake — best of the week. Resting HR gave no settled value (52/56 to mid-60s), which triggered the trim to 4km and prompted measurement protocol v2.",Morning (06:43-07:16). Structured watch workout. Wahoo TICKR.,"Completed — under-pressed at 4:23 vs 4:18; threshold flat vs 2 Jul, not improved","Partial — session completed, pace target missed by 5sec/km"
2026-08-10,Half W2,Half Sep,Mon,Easy Long,14,14.0,80:05,5:45-5:50/km (heat-adjusted from 5:40),5:43/km,<150 BPM (hard cap),138 BPM,155 BPM,km1 6:37 118bpm | km2 6:04 126 | km3 5:41 133 | km4 5:40 136 | km5 5:52 134 | km6 5:30 137 | km7 5:32 142 | km8 5:36 142 | km9 5:34 142 | km10 5:23 144 | km11 5:28 150 | km12 5:38 145 | km13 5:30 146 | km14 6:00 143 | Z1 14:25 / Z2 1:04:51 / Z3 0:54 / Z4 0:00 / Z5 0:00 | post-workout 137->102->101,,50-61 range (no single average reported),7.5,,,"LONGEST RUN OF THE CAMPAIGN — 14.0 km, beating the 12.0 km of 2 Aug. RUNG TWO OF 12/14/16/18 COMPLETE. **WEEK 2 GATE PASSED** on both criteria available: 14 km completed, and every km average at or under the <150 cap (km11 hit exactly 150). 48h soreness check outstanding — due Wed 12 Aug. Progression to 16 km on Sun 16 Aug is ON pending that. DURATION: 80:05 against an 80-83 min prediction — the bottom of the range. Moved from Sun 9 Aug (32C) to Mon 10 Aug 06:00 (26C peak, ~15-17C at start); the heat decision was correct and cost nothing. OPENER — BEST OF THE CAMPAIGN: km1 6:37, 21 sec/km slower than the 6:16 praised on 2 Aug and the most conservative first kilometre yet, with km2 6:04. The first 2 km were a genuine warm-up. Third consecutive session with a disciplined opening. THE PATTERN THAT DID NOT BREAK — PROGRESSIVE CREEP, SECOND CONSECUTIVE LONG RUN: km3-5 averaged 5:44, km6-9 averaged 5:33, km10-13 averaged 5:30. That is a 14 sec/km drift from the early body of the run to the late body, against an explicit instruction to 'hold 5:40 rather than letting it creep'. km10 at 5:23 is 17 sec/km faster than prescribed and km11 at 5:28 is where HR touched the 150 cap. Identical shape to 2 Aug (5:39 -> 5:27). The cap was reached BECAUSE of the creep, not because 14 km is hard. AT 16 AND 18 KM THIS IS THE FAILURE MODE — the last 3 km of a 16 km run should be a choice, not a consequence. HR-FOR-PACE, HONEST READ: at matched pace and matched distance-in, km11 today ran 5:28 @ 150 against 2 Aug's km11 at 5:28 @ 145 — 5 bpm higher for identical pace. Some of that is the extra 2 km and a warmer morning; it is drift, not decline, and the early kms (km6 5:30 @ 137 vs 2 Aug km8 5:29 @ 138) are level. No fitness signal either way. km14 at 6:00 @ 143 = deliberate ease-down, correct. RESTING HR: reported as a RANGE of 50-61 rather than the 60-second average protocol v2 asks for. The floor of 50 is BELOW the 52 baseline, which is reassuring and consistent with respiratory sinus arrhythmia as the explanation for the 6 Aug instability. Still need the single averaged number going forward. Sleep 7.5h — second consecutive good night after four short ones. HR SCREEN (supplied later): avg 138, MAX 155, Z1 14:25 / Z2 1:04:51 / Z3 0:54 / Z4 0:00 / Z5 0:00, zones reconciling to 80:10 against an 80:05 run. CAP CORRECTION: the km11 average of 150 concealed an instantaneous peak of 155, so the <150 cap WAS breached — by 0:54, which is 1.1% of the run. That is the SAME magnitude as 2 Aug (Z3 0:59, max 152) and is ordinary end-of-run cardiac drift, not a failed session; 98.9% Zone 1-2 against 99.1% on 2 Aug. The gate passes on the same basis 2 Aug was accepted, but note the peak was 155 vs 152 — 5 over the cap rather than 2, on a run where the last third crept to 5:30. AEROBIC READ: 138 avg for 14 km at 5:43 vs 136 avg for 12 km at 5:36 on 2 Aug — 2bpm more for 2km further and 7sec/km slower, i.e. ordinary. POST-WORKOUT 137->102->101: 35bpm in the first minute (2 Aug: 40) but the 2-minute figure is FLAT at 101 vs 90 on 2 Aug. Slightly less sharp recovery after a run 2km longer — expected, worth one more look after the 16km. Start 06:12, finish 07:33.","Morning 06:00 start. ~15-17C, moved from Sun 9 Aug (32C peak). Chest strap.",Completed — LONGEST RUN OF THE CAMPAIGN. Gate passed on distance and HR cap; 48h soreness check pending,Yes
2026-08-11,Half W3,Half Sep,Tue,Barry's,,,~47:42,,,<155 BPM (target ~135),133 BPM,168 BPM,Z1 19:59 | Z2 19:57 | Z3 07:37 | Z4 00:09 | Z5 00:00 | post-workout 110->119 (max 121 / min 110),,,,,,"ON TARGET, AND HELD IT UNDER MODIFICATION. 133 avg vs the ~135 profile, cap <155 never approached, Zone 4 only 0:09 and Zone 5 zero. Zone 2+3 = 27:34 of 47:42 = 58% (4 Aug was 64%, 28 Jul was 32%) — slightly below last week but comfortably in the useful band, and Zone 3 held at 7:37 vs 7:22. THE CONTEXT MAKES THIS BETTER THAN THE RAW NUMBERS: this ran ~26 h after the 14 km long run, with WALKING LUNGES and every other plyometric element modified (jump squats, box jumps) per the fatigue rule. Removing the plyometrics removes the biggest HR driver in a lower-body class, and it still produced 133 avg with 7:37 in Zone 3. Conditioning stimulus preserved despite the modification — the compromise cost almost nothing. Session was also 6 min longer than 4 Aug (47:42 vs 41:44), which accounts for the extra Zone 1. LUNGE PROTOCOL: this was the third walking-lunge session (28 Jul, 4 Aug, 11 Aug). NORMAL JUMPING LUNGES RESUME TUE 18 AUG — no further extension unless another long run lands the day before. Post-workout 110->119 is movement noise at an already-low HR, same signature as 28 Jul (107->107->110); not a recovery signal in either direction.",Midday (12:03-12:51) — lower body. ~26 h after the 14 km. Walking lunges + all plyometrics modified.,Completed — on target under modification; lunge protocol now complete,N/A
2026-08-12,Half W3,Half Sep,Wed,Easy (recovery/diagnostic),5,5.0,30:04,6:00/km,6:01/km,<145 BPM,133 BPM,144 BPM,km1 6:00 128bpm 201w 160spm | km2 5:59 133bpm 202w 160spm | km3 6:01 135bpm 200w 160spm | km4 6:00 135bpm 201w 161spm | km5 6:04 133bpm 196w 160spm | Z1 7:34 / Z2 21:04 / Z3 0:00 / Z4 0:00 / Z5 0:00 | post-workout 136->92->84,,52-58 range (~55 mid),,,,"**WEEK 2 GATE CLOSED — PASSED. 16 km ON FOR SUN 16 AUG.** This run was prescribed as the functional soreness test because the 48 h morning reading was confounded by Barry's 24 h earlier, and it answered decisively. PACE: 6:01/km against 6:00 prescribed — 1 sec/km, and the THIRD consecutive precisely-executed easy run (5 Aug 5:46 vs 5:45; 10 Aug km1 6:37 conservative; today 6:01 vs 6:00). The overspeed flag is now dead on easy runs — what remains is the long-run creep, which is a different failure. HR-FOR-PACE — EXACTLY AS PREDICTED: the pre-run call was 132-136 at 6:00/km and the run delivered 128 -> 133 -> 135 -> 135 -> 133, avg 133. Dead centre of the band. THE FLATNESS IS THE POINT: HR moved 2 bpm across km2-5 and power sat at 200-202 w with cadence pinned at 160-161. Thirty minutes with no drift at all, 4 days after the longest run of the campaign and 1 day after a lower-body Barry's. Zone 3 ZERO, max 144 under the 145 cap. POST-WORKOUT 136->92->84 = 44 bpm in the first minute and 52 over two — the sharpest trace in the log bar 1 Aug (97->87->70), and better than 2 Aug (138->98->90), 5 Aug (131->96->96) and 10 Aug (137->102->101). Read together: NO RESIDUAL SYSTEMIC FATIGUE. The heaviness reported Tue and Wed mornings was local DOMS (14 km + Barry's), not accumulated load, and it did not survive contact with the run. Resting HR 52-58 (~55 mid) is training load, not illness — corroborated by everything in this session. NOTE: zone totals sum to 28:38 against a 30:04 run; a ~1:26 discrepancy, likely a pause. Immaterial here but consistent with the 6 Aug finding that the zone table needs cross-checking against duration.","Morning (06:40-07:10). 48 h after the 14 km, 24 h after Barry's lower. Run as the gate diagnostic.","Completed — gate test passed decisively; no residual fatigue, 16 km confirmed for Sunday",Yes
